pregunta,respuesta,categoria
¿Qué es una variable en programación?,"Una variable es un espacio en la memoria de la computadora con un nombre, que se usa para guardar un valor (un número, un texto, etc.) y poder reutilizarlo o modificarlo durante el programa.",Programación
¿Qué es un bucle for?,"Un bucle for es una estructura que repite un bloque de código un número determinado de veces, normalmente recorriendo los elementos de una lista o un rango de números.",Programación
¿Para qué sirve un bucle while?,"El bucle while repite un bloque de código mientras una condición sea verdadera. Es útil cuando no sabes de antemano cuántas veces se repetirá la acción.",Programación
¿Qué es una función en programación?,"Una función es un bloque de código con nombre que realiza una tarea específica. Permite reutilizar código, evitar repeticiones y organizar mejor el programa.",Programación
¿Qué es una lista en Python?,"Una lista en Python es una colección ordenada y modificable de elementos, escrita entre corchetes []. Por ejemplo: numeros = [1, 2, 3]. Puede contener datos de distintos tipos.",Programación
¿Qué es un diccionario en Python?,"Un diccionario es una estructura que guarda pares clave-valor, escrita entre llaves {}. Por ejemplo: alumno = {'nombre': 'Ana', 'edad': 20}. Se accede a los valores mediante su clave.",Programación
¿Qué diferencia hay entre una lista y una tupla?,"Una lista es modificable (puedes agregar o cambiar elementos) y se escribe con corchetes []. Una tupla es inmutable (no se puede cambiar) y se escribe con paréntesis ().",Programación
¿Qué es la programación orientada a objetos?,"Es un paradigma de programación que organiza el código en 'objetos', los cuales agrupan datos (atributos) y comportamientos (métodos). Sus pilares son: encapsulamiento, herencia y polimorfismo.",Programación
¿Qué es una condición if?,"La estructura if ejecuta un bloque de código solo si una condición se cumple (es verdadera). Puede acompañarse de else para el caso contrario y elif para condiciones adicionales.",Programación
¿Qué es un comentario en el código?,"Un comentario es un texto que el programador escribe para explicar el código y que la computadora ignora al ejecutar. En Python se escribe con el símbolo #.",Programación
¿Qué es una API?,"Una API (Interfaz de Programación de Aplicaciones) es un conjunto de reglas que permite que dos programas se comuniquen entre sí e intercambien datos o funciones.",Programación
¿Qué es la suma?,"La suma es una operación matemática que combina dos o más números (sumandos) para obtener un resultado total llamado suma o adición. Por ejemplo: 2 + 3 = 5.",Matemáticas
¿Qué es una fracción?,"Una fracción representa una parte de un todo. Se escribe con un numerador (arriba) y un denominador (abajo), como 3/4, que significa tres partes de cuatro.",Matemáticas
¿Qué es un porcentaje?,"Un porcentaje es una forma de expresar una proporción sobre 100. Por ejemplo, 25% significa 25 de cada 100, es decir, la fracción 25/100 o 0.25.",Matemáticas
¿Qué es la media o promedio?,"La media o promedio se obtiene sumando todos los valores de un conjunto y dividiendo entre la cantidad de valores. Por ejemplo, la media de 2, 4 y 6 es (2+4+6)/3 = 4.",Matemáticas
¿Qué es la mediana?,"La mediana es el valor que queda justo en el centro de un conjunto de datos ordenados de menor a mayor. Si hay un número par de datos, es el promedio de los dos centrales.",Matemáticas
